1823	[]
1824	[17, 18, 19, 20, 21, 22, 23]
1825	[10, 11, 12, 13, 36, 37, 38, 39]
1826	[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1827	[55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68]
1828	[74, 75, 76, 77, 78, 291, 292, 293, 294, 295]
1829	[225, 226, 227, 228, 229, 230, 231]
1830	[292, 293, 294, 295, 296, 297]
1831	[4, 5, 6, 7, 8, 9]
1832	[24, 25, 26, 27, 28, 29]
1833	[183, 184, 185, 186, 187, 188, 189, 190, 191]
1834	[28, 29, 30, 31, 32, 33]
1835	[10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]
1836	[15, 16, 17, 18, 19, 20]
1837	[279, 280, 281, 282, 283, 284, 343, 344, 345, 346, 347]
1838	[81, 82, 83, 84, 85, 86, 116, 117, 118, 119, 120, 121, 122]
1839	[26, 27, 28, 29, 30, 92, 93, 94, 95, 96, 97]
1840	[10, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37]
1841	[31, 32, 33, 34, 35, 36, 37]
1842	[30, 31, 32, 33, 34, 35]
1843	[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1844	[2, 3, 4, 5, 6, 7, 30, 31, 32, 33, 34, 35]
1845	[63, 64, 65, 66, 67, 68, 69]
1846	[91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106]
1847	[48, 49, 50, 51, 52, 53, 54]
1848	[6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92]
1849	[105, 106, 107, 108, 109, 110]
1850	[78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91]
1851	[110, 111, 112, 113, 114, 115]
1852	[120, 121, 122, 123, 124, 125, 126, 152, 153, 154, 155]
1853	[44, 45, 46, 47, 48, 49]
1854	[]
1855	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16]
1856	[]
1857	[29, 30, 31, 32, 33, 34]
1858	[187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201]
1859	[249, 250, 251, 252, 253, 254, 277, 278, 279, 280, 281, 282, 283, 284, 285]
1860	[50, 51, 52, 53, 208, 209, 210, 211]
1861	[101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112]
1862	[53, 54, 55, 56, 57]
1863	[47, 48, 49, 50, 51, 52, 53]
1864	[106, 107, 108, 109, 110, 111]
1865	[31, 32, 33, 34, 35]
1866	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1867	[29, 30, 31, 32, 33]
1868	[65, 66, 67, 68, 69]
1869	[319, 320, 321, 322, 323, 324, 325, 326, 327]
1870	[15, 16, 17, 18, 19, 20]
1871	[19, 20, 21, 22, 23]
1872	[19, 20, 21, 22, 23, 24, 430, 431, 432, 433, 434, 435]
1873	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
1874	[128, 129, 130, 131, 132, 133, 187, 188, 189, 190, 191, 192, 219, 220, 221, 222, 223, 224]
1875	[24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74]
1876	[26, 27, 28, 29, 30, 31, 32, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92]
1877	[19, 20, 21, 22, 23, 24]
1878	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]
1879	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1880	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
1881	[24, 25, 26, 27, 28, 29]
1882	[103, 104, 105, 106, 107, 108]
1883	[206, 207, 208]
1884	[43, 44, 45, 46, 47, 48]
1885	[75, 76, 77, 78, 79, 80]
1886	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1887	[41, 42, 43, 44, 45, 46]
1888	[147, 148, 149, 150]
1889	[74, 75, 76, 77, 78, 79]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[132, 133, 134, 135, 136, 137]
1892	[43, 44, 45, 46, 47, 48]
1893	[8, 9, 10, 11, 12, 13, 14]
1894	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1895	[121, 122, 123, 124, 125, 126]
1896	[23, 24, 25, 26, 27]
1897	[107, 108, 109, 111, 112, 113]
1898	[31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]
1899	[62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83]
1900	[50, 51, 52, 53, 54, 55]
1901	[173, 174, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188]
1902	[4, 5, 6, 7, 8, 217, 218, 219, 220, 221]
1903	[160, 161, 162, 163, 164, 166, 167, 168, 169]
1904	[169, 170, 171, 172, 173, 174]
1905	[45, 46, 47, 48, 49]
1906	[25, 26, 27, 28, 29]
1907	[]
1908	[16, 17, 18, 19]
1909	[729, 730, 731, 732, 733]
1910	[3, 4, 5, 6, 7]
1911	[43, 44, 45, 46]
1912	[47, 48, 49, 50, 51, 52]
1913	[38, 39, 40, 41, 42, 170, 171, 172, 173, 174]
1914	[192, 193, 194, 195, 196, 197, 369, 370, 371, 372, 373, 374]
1915	[106, 107, 108, 109, 110]
1916	[7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26]
1917	[13, 14, 15, 16]
1918	[17, 18, 19, 20, 21, 199, 200, 201, 202, 203, 204, 205, 206, 207, 219, 220, 221, 222, 223, 224, 225, 226, 227]
1919	[103, 104, 105, 106, 107, 108, 109, 110]
1920	[47, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72]
1921	[103, 104, 105, 106, 107, 108, 109]
1922	[307, 308, 309, 310, 311, 312, 313]
1923	[48, 49, 50, 51, 52, 303, 304, 305, 306, 307, 308, 309, 310]
1924	[72, 73, 74, 75, 76]
1925	[25, 26, 27, 28, 30, 31, 32, 66, 67, 68, 69, 70, 71, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106]
1926	[339, 340, 341, 342, 343, 344, 345, 346, 347]
1927	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 51, 52]
1928	[387, 388, 389, 390, 391, 392, 393, 394, 395, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 413, 414, 415, 416, 417, 418, 419]
1929	[161, 162, 163, 164, 165, 166]
1930	[78, 79, 80, 81, 83, 84]
1931	[147, 148, 149, 150, 151, 152, 153, 154]
1932	[187, 188, 189, 190, 191, 192]
1933	[211, 212, 213, 214]
1934	[43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154]
1935	[12, 13, 14, 15, 16, 17, 18, 19]
1936	[148, 149, 150, 151, 152]
1937	[47, 48, 49, 50, 51, 52]
1938	[20, 21, 22, 23, 24]
1939	[148, 149, 150]
1940	[122, 123, 124, 125, 126, 127]
1941	[8, 9, 10, 11, 12, 13]
1942	[188, 189, 190, 191]
1943	[0, 1, 2, 3, 4, 5, 6, 7]
1944	[]
1945	[307, 308, 309, 310, 311, 312, 313, 314, 315]
1946	[961, 962, 963, 964, 965, 966]
1947	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1948	[37, 38, 39, 40, 42, 43, 44]
1949	[0, 1, 2, 3, 4]
1950	[207, 208, 209, 210, 211]
1951	[18, 19, 20, 21, 22]
1952	[10, 11, 12]
1953	[0, 1, 2, 3]
1954	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]
1955	[45, 46, 47, 48, 49, 50]
1956	[26, 27, 28, 29, 30, 31, 32]
1957	[31, 32, 33, 34, 35, 40, 41, 42, 43, 44]
1958	[124, 125, 126, 127, 128, 129, 130, 131]
1959	[20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1960	[26, 27, 28]
1961	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18]
1962	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 48, 49, 50, 51, 52, 53]
1963	[38, 39, 40, 41, 42]
1964	[9, 10, 11, 12]
1965	[347, 348, 349, 350, 351, 352]
1966	[110, 111, 112, 113]
1967	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]
1968	[1, 2, 3, 4, 5, 6, 7, 8, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1969	[16, 17, 18, 19]
1970	[130, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 219, 220, 221, 222, 223, 224, 230, 231, 232, 233, 234]
1971	[0, 1, 2, 3, 4]
1972	[25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]
1973	[216, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228]
1974	[125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 335, 336, 337, 338, 339, 340, 341, 342]
1975	[11, 12, 13, 14, 15]
1976	[188, 189, 190, 191, 192, 193]
1977	[239, 240, 241, 242, 243, 244]
1978	[328, 329, 330, 331, 332]
1979	[33, 34, 35, 36, 37, 38, 39]
1980	[7, 8, 9, 10, 11, 12, 13, 14]
1981	[52, 53, 54, 55, 56, 57]
1982	[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1983	[31, 32, 33, 34, 35]
1984	[22, 23, 24, 25, 26, 27]
1985	[74, 75, 76, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
1986	[152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164]
1987	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1988	[]
1989	[7, 8, 9, 10, 11, 12]
1990	[19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42]
1991	[256, 257, 258, 259]
1992	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1993	[73, 74, 75, 76, 77]
1994	[104, 105, 106, 107, 109, 110, 111, 112]
1995	[104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131]
1996	[21, 22, 23, 24, 25, 26, 27, 28, 29, 166, 167, 168, 169, 170, 171, 172, 173, 174]
1997	[45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56]
1998	[16, 17, 18, 19, 20, 21]
1999	[70, 71, 72, 73, 74]
2000	[213, 214, 215, 216, 217]
2001	[25, 26, 27, 28, 29, 30]
2002	[423, 424, 425, 426, 427, 428]
2003	[10, 11, 12, 13]
2004	[12, 13, 14, 15]
2005	[28, 29, 30, 31, 32, 33, 34, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75, 76]
2006	[142, 143, 144, 145, 146, 147]
2007	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58]
2008	[2, 3, 4, 5, 6, 7, 8, 9, 10]
2009	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 102, 103, 104, 119, 120, 121, 122, 123, 124, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148]
2010	[22, 23, 24, 25, 26]
2011	[297, 298, 299, 300]
2012	[0, 1, 2, 3]
2013	[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49]
2014	[50, 51, 52, 53, 54, 55, 56, 57]
2015	[52, 53, 54, 55]
2016	[16, 17, 18, 19, 20, 21, 60, 61, 62, 63, 64, 65]
2017	[122, 123, 124, 125, 126, 127, 128, 176, 177, 178, 179, 180]
2018	[436, 437, 438, 439, 440, 441, 442, 443]
2019	[144, 145, 146, 147, 148, 149, 172, 173, 174, 175, 176, 177]
2020	[32, 33, 34, 35, 36]
2021	[33, 34, 35, 36, 37, 38, 39, 40]
2022	[49, 50, 51, 52, 53, 54]
2023	[98, 99, 100, 101, 102, 103, 104, 105, 106]
2024	[85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101]
2025	[43, 44, 45, 46, 48, 49, 50, 51, 52, 53]
2026	[15, 16, 17, 18]
2027	[12, 13, 14, 15, 16]
2028	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]
2029	[11, 12, 13, 14, 15, 16, 17, 18, 19]
2030	[37, 38, 39, 40]
2031	[18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32]
2032	[31, 32, 33, 34, 35, 208, 209, 210, 211, 212, 213]
2033	[5, 6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2034	[23, 24, 25, 26, 27, 28]
2035	[22, 23, 24]
2036	[180, 181, 182, 183]
2037	[11, 12, 13, 14, 15]
2038	[9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 32, 33, 34, 35, 36, 37, 38, 39]
2039	[170, 171, 172, 173, 174, 175]
2040	[66, 67, 68, 69]
2041	[177, 178, 179, 180, 181, 182]
2042	[144, 145, 146, 147, 149, 150, 152, 153, 154]
2043	[5, 6, 7, 8, 9, 10]
2044	[61, 62, 63, 64]
2045	[87, 88, 89, 90, 91]
2046	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 565, 566, 567, 568, 569, 571, 572, 573, 574, 575]
2047	[522, 523, 524, 525, 526, 527, 528, 529, 530, 531]
2048	[89, 90, 91, 92, 93, 94, 95, 141, 142, 143, 144, 146, 147, 148, 149]
2049	[387, 388, 389, 390, 391, 392]
2050	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82]
2051	[0, 1, 2, 3]
2052	[52, 53, 54, 55]
2053	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
2054	[140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151]
2055	[81, 82, 83, 84, 85, 86, 87, 88]
2056	[75, 76, 77, 78, 79]
2057	[93, 94, 95, 96, 97, 98]
2058	[152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170]
2059	[86, 87, 88, 89, 90]
2060	[35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98]
2061	[48, 49, 50, 51]
2062	[0, 1, 2, 3, 4]
2063	[0, 1, 2, 3, 4, 5, 6, 7]
2064	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
2065	[934, 935, 936, 937, 938]
2066	[85, 86, 87, 88, 89]
2067	[464, 465, 466, 467, 468, 686, 687, 688]
2068	[58, 59, 60, 61, 62, 63, 64]
2069	[18, 19, 20, 21, 22]
2070	[91, 92, 93, 94, 95, 96, 97]
2071	[14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 32, 33, 34, 35, 36]
2072	[136, 137, 138, 139, 140]
2073	[19, 20, 21, 22, 23]
2074	[206, 207, 208, 209, 210, 211, 212, 213, 214]
2075	[169, 170, 171, 172, 173]
2076	[4, 5, 6, 7, 8, 9]
2077	[529, 530, 531, 532, 533]
2078	[16, 17, 18, 19, 20]
2079	[126, 127, 128, 129, 130, 131, 132]
2080	[37, 38, 39, 40, 41, 42, 43, 44]
2081	[4, 5, 6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139]
2082	[817, 818, 819, 820, 821, 822]
2083	[117, 118, 119, 120]
2084	[75, 76, 77, 78, 79]
2085	[74, 75, 76, 77]
2086	[16, 17, 18, 19, 20, 21, 22]
2087	[106, 107, 108, 109, 110, 111, 112, 113]
2088	[39, 40, 41, 42, 43, 44, 45, 46, 47]
2089	[4, 5, 6, 7, 8]
2090	[327, 328, 329, 330, 331, 332, 395, 396, 397, 398, 399, 400]
2091	[49, 50, 51, 52, 53, 54, 55, 56, 164, 165, 166, 167, 168]
2092	[21, 22, 23, 24, 25, 60, 61, 62, 63, 64]
2093	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2094	[]
2095	[]
2096	[72, 73, 74, 75, 76]
2097	[21, 22, 23, 24]
2098	[163, 164, 165, 166, 167]
2099	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113]
2100	[297, 298, 299, 300, 301, 302]
2101	[66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78]
2102	[87, 88, 89, 90, 91, 199, 200, 201, 202, 203, 204]
2103	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
2104	[32, 33, 34, 35, 36, 37, 38, 39, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72]
2105	[158, 159, 160]
2106	[31, 32, 33, 34, 35, 36, 37]
2107	[57, 58, 59, 60, 61]
2108	[32, 33, 34, 35]
2109	[77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140]
2110	[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438]
2111	[105, 106, 107, 108, 109]
2112	[54, 55, 56, 57, 58, 59]
2113	[7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33]
2114	[230, 231, 232, 233, 234]
2115	[153, 154, 155, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 231, 232, 233, 234, 235, 236, 237, 243, 244, 245, 246, 247, 248]
2116	[]
2117	[39, 40, 41, 42, 382, 383, 384, 385, 386, 388, 389, 390, 423, 424, 425, 426, 427, 428, 442, 443, 444, 445, 446, 447]
2118	[61, 62, 63, 64, 65, 66]
2119	[13, 14, 15, 16, 17, 18]
2120	[10, 11, 12, 13, 14, 30, 31, 32, 33, 34]
2121	[10, 11, 12, 13, 14, 15, 16, 17]
2122	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60]
2123	[21, 22, 23, 24, 25, 26]
2124	[6, 7, 8, 9, 10, 11]
2125	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
2126	[87, 88, 89, 90, 91, 100, 101, 102, 103, 104, 105]
2127	[24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
2128	[134, 135, 136, 137, 138, 139]
2129	[23, 24, 25, 26]
2130	[96, 97, 98, 99, 100, 101, 102, 103, 104]
2131	[53, 54, 55, 56, 57]
2132	[24, 25, 26, 27, 264, 265, 266, 267]
2133	[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 581, 582, 583, 584, 585, 586]
2134	[128, 129, 130, 131, 132]
2135	[129, 130, 131, 132, 133, 134]
2136	[63, 64, 65, 66, 67]
2137	[42, 43, 44, 45, 46, 47, 48, 49]
2138	[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]
2139	[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]
2140	[11, 12, 13, 14, 15]
2141	[258, 259, 260, 261, 262]
2142	[343, 344, 345, 346, 347]
2143	[115, 116, 117, 118, 119, 120, 121, 122, 128, 129, 130, 131, 132, 133, 134, 135]
2144	[18, 19, 20, 21, 22, 23, 24, 25, 26]
2145	[55, 56, 57, 58, 59]
2146	[0, 1, 2, 4, 6, 7, 8, 9]
2147	[30, 31, 32, 33]
2148	[38, 39, 40, 41, 42]
2149	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 57, 58, 59, 60, 61]
2150	[67, 68, 69, 70, 71]
2151	[27, 28, 29]
2152	[28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67]
2153	[151, 152, 153, 154, 155]
2154	[164, 165, 166, 167]
2155	[40, 41, 42, 43, 44, 119, 120, 121, 122, 123, 124, 125, 126]
2156	[11, 12, 13, 14]
2157	[32, 33, 34, 35, 36]
2158	[73, 74, 75, 76, 77, 78]
2159	[136, 137, 138, 139, 140, 141]
2160	[88, 89, 90, 91, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
2161	[64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133]
2162	[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
2163	[15, 16, 17, 18, 19, 20, 73, 74, 75, 76, 77, 78, 79, 80, 81]
2164	[139, 140, 141, 142, 144, 145, 146]
2165	[67, 68, 69, 70, 71, 72, 73, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]
2166	[66, 67, 68, 69, 70, 71]
2167	[79, 80, 81, 82, 83, 84]
2168	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 47, 48, 49, 50, 51]
2169	[89, 90, 91, 92, 93, 94]
2170	[46, 47, 48, 49, 50, 51, 52, 53, 54, 81, 82, 83, 84, 85, 86, 87]
2171	[]
2172	[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]
2173	[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]
2174	[148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 170, 171, 172, 173, 174, 175]
2175	[247, 248, 249, 250, 251, 252, 253, 254, 255]
2176	[191, 192, 193, 194, 211, 212, 213, 214, 215, 216]
2177	[7, 8, 9, 10, 11, 12]
2178	[767, 768, 769, 770, 771, 772, 773, 786, 787, 788, 789, 790]
2179	[35, 36, 37, 38]
2180	[9, 10, 11, 12]
2181	[15, 16, 17, 18, 56, 57, 58, 59]
2182	[44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56]
2183	[184, 185, 186, 187, 188]
2184	[]
2185	[265, 266, 267, 268, 269]
2186	[254, 255, 256, 257, 258, 259, 260, 261]
2187	[7, 8, 9, 10]
2188	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
2189	[12, 13, 14, 15, 16, 17, 18]
2190	[373, 374, 375, 376, 377, 378]
2191	[165, 166, 167, 168, 169]
2192	[22, 23, 24, 25, 26]
2193	[13, 14, 15, 16, 17]
2194	[52, 53, 54, 55, 56, 57, 58, 59]
2195	[463, 464, 465, 466]
2196	[90, 91, 92, 93]
2197	[72, 73, 74, 75]
2198	[73, 74, 75, 76, 77, 78]
2199	[223, 224, 225, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237]
2200	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
2201	[26, 27, 28, 29]
2202	[0, 1, 2, 3, 4, 5]
2203	[30, 31, 32, 33, 34, 35]
2204	[161, 162, 163, 164, 165]
2205	[49, 50, 51, 52, 53, 54, 238, 239, 240, 241, 242, 243]
2206	[34, 35, 36, 37, 38]
2207	[584, 585, 586, 587, 588, 589, 590, 591, 592]
2208	[574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 587, 588, 589, 590, 591]
2209	[27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39]
2210	[4, 5, 6, 7, 8, 9, 10, 11, 12]
2211	[168, 169, 170, 171, 172, 173]
2212	[85, 86, 87, 88, 89, 90]
2213	[45, 46, 47, 48, 49, 50, 51]
2214	[43, 44, 45, 46, 47, 48, 49, 50, 51]
2215	[27, 28, 29, 30, 31]
2216	[0, 1, 2, 3, 4, 5, 6, 7]
2217	[50, 51, 52, 53, 54]
2218	[12, 13, 14, 15, 16]
2219	[55, 56, 57, 58, 59]
2220	[27, 28, 29, 30, 31, 32]
2221	[9, 10, 11, 12, 13]
2222	[13, 14, 15, 16, 17, 18]
2223	[71, 72, 73, 74, 75, 76, 77]
2224	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32]
2225	[292, 293, 294, 295, 296, 297]
2226	[230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
2227	[21, 22, 23, 24, 25, 26]
2228	[1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 20, 21, 22]
2229	[5, 6, 7, 8, 9]
2230	[272, 273, 274, 275, 277, 278, 279, 280, 281, 283, 284, 285, 287, 288, 289]
2231	[5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27]
2232	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
2233	[115, 116, 117, 118, 119, 120, 121]
2234	[322, 323, 324, 325, 326, 327, 328, 329, 330, 331]
2235	[457, 458, 459, 460]
2236	[30, 31, 32, 33, 34, 35, 36]
2237	[125, 126, 127, 128, 129, 130, 131, 132, 133]
2238	[194, 195, 196, 197, 198]
2239	[57, 58, 59, 60, 61, 62]
2240	[0, 1, 2, 3, 4, 5, 6, 7, 8]
2241	[7, 8, 9, 10, 11]
2242	[18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
2243	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75]
2244	[78, 79, 80, 81, 82, 83, 84, 85]
2245	[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162]
2246	[28, 29, 30, 31, 32, 33, 34, 35, 36]
2247	[135, 136, 137, 138, 139, 140, 141, 142, 149, 150, 151, 152, 153, 154, 155]
2248	[22, 23, 24, 25, 26, 27, 28, 29, 30]
2249	[47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73]
2250	[20, 21, 22, 23, 24, 25, 26, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 70, 71, 72, 73, 74]
2251	[56, 57, 58, 59, 60, 61, 62, 63]
2252	[35, 36, 37, 38, 39, 40]
2253	[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
2254	[4, 5, 6, 7, 8, 9, 10, 11]
2255	[68, 69, 70, 71, 72, 168, 169, 170, 171, 172, 173]
