1441	[0, 1, 2, 3, 8, 9, 10, 11, 134, 135, 136, 137]
1442	[245, 246, 247, 248, 250, 251, 252]
1443	[381, 382, 383, 384, 385, 386]
1444	[0, 1, 2, 3]
1445	[257, 258, 259, 260, 261, 262, 263, 264, 265]
1446	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]
1447	[30, 31, 32, 33, 34]
1448	[53, 54, 55, 56, 57, 88, 89, 90, 91, 92, 93]
1449	[63, 64, 65, 66, 67, 68, 119, 120, 121, 122, 123, 124, 125, 126, 127]
1450	[32, 33, 34, 35, 36]
1451	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]
1452	[42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53]
1453	[109, 110, 111, 112, 113, 114, 139, 140, 141, 142]
1454	[18, 19, 20, 21, 22, 23, 24, 25, 316, 317, 318, 319, 320, 321, 322, 323]
1455	[48, 49, 50, 51, 52]
1456	[16, 17, 18, 19, 20]
1457	[666, 667, 668, 669, 670, 671]
1458	[54, 55, 56, 57, 58, 59, 60, 61, 74, 75, 76, 77, 78, 79, 80, 81]
1459	[18, 19, 20, 21]
1460	[61, 62, 63, 64, 65]
1461	[47, 48, 49, 50, 51, 52, 115, 116, 117, 118, 119, 120, 150, 151, 152, 153, 154, 155]
1462	[13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]
1463	[5, 6, 7, 8, 9, 10, 11, 12, 13, 469, 470, 471, 472, 473, 474, 475, 476, 477, 595, 596, 597, 598, 599, 600, 601, 602, 603]
1464	[453, 454, 455, 456, 457, 458]
1465	[140, 141, 142, 143, 212, 213, 214, 215, 216]
1466	[20, 21, 22, 23, 24, 25, 26, 27, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1467	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31, 32, 33]
1468	[88, 89, 90, 91, 92, 115, 116, 117, 118]
1469	[14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41]
1470	[22, 23, 24, 25]
1471	[42, 43, 44, 45, 46, 47]
1472	[149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160]
1473	[59, 60, 61, 62, 63, 64, 65, 66]
1474	[43, 44, 45, 46, 47, 48]
1475	[111, 112, 113, 114, 115, 116]
1476	[]
1477	[]
1478	[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]
1479	[11, 12, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31]
1480	[228, 229, 230, 231, 232, 233, 234, 235]
1481	[30, 31, 32, 33, 34, 35]
1482	[162, 163, 164, 165, 166, 167]
1483	[82, 83, 84, 85, 86, 87, 94, 95, 96, 97]
1484	[181, 182, 183, 184, 185]
1485	[0, 1, 2, 3, 4, 5]
1486	[22, 23, 24, 25, 26, 27]
1487	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1488	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
1489	[172, 173, 174, 175, 176, 177, 178, 179]
1490	[43, 44, 45, 46, 47, 48, 49]
1491	[1, 2, 3, 4, 5, 6, 7, 8]
1492	[113, 114, 115, 116]
1493	[0, 1, 2, 3, 4, 5, 6, 7, 40, 41, 42, 43, 44]
1494	[11, 12, 13, 14, 15, 16, 70, 71, 72]
1495	[8, 9, 10, 11, 12, 36, 37, 38, 39, 40]
1496	[108, 109, 110, 111]
1497	[264, 265, 266, 267, 268]
1498	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
1499	[0, 1, 2, 3, 4, 5, 6]
1500	[167, 168, 169, 170, 171, 172]
1501	[549, 550, 551, 552, 553, 554, 608, 609, 610, 611, 612]
1502	[39, 40, 41, 42]
1503	[64, 65, 66, 67, 80, 81, 82, 83]
1504	[128, 129, 130, 131]
1505	[22, 23, 24, 25, 26]
1506	[19, 20, 21]
1507	[658, 659, 660, 661, 662, 663]
1508	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1509	[105, 106, 107, 108, 109, 110]
1510	[]
1511	[32, 33, 34, 35, 36, 37, 38, 39]
1512	[40, 41, 42, 43, 44, 45, 46, 47, 48, 203, 204, 205, 206, 207, 208, 209, 210, 211, 217, 218, 219, 220, 221, 222]
1513	[17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
1514	[38, 39, 40, 41, 42, 43, 44]
1515	[238, 239, 240, 241]
1516	[316, 317, 318, 319, 320, 365, 366, 367, 368, 369]
1517	[40, 41, 42, 43, 44, 64, 65, 66, 67]
1518	[]
1519	[11, 12, 13, 14, 15]
1520	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 104, 105, 106, 107, 108, 109]
1521	[120, 121, 122, 123, 124, 125, 126]
1522	[]
1523	[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]
1524	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63]
1525	[12, 13, 14]
1526	[0, 1, 2, 3]
1527	[21, 22, 23, 24, 25, 26, 27]
1528	[0, 1, 2, 3, 4, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 48, 49]
1529	[10, 11, 12, 13, 14]
1530	[4, 5, 6, 7]
1531	[]
1532	[11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
1533	[127, 128, 129, 130, 131, 132]
1534	[12, 13, 14, 15, 16]
1535	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 43, 44, 45, 46, 47, 48, 49, 50, 51, 145, 146, 147, 148, 149, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
1536	[134, 135, 136, 137, 138]
1537	[24, 25, 26, 27, 28]
1538	[23, 24, 25, 26, 27, 28, 219, 220, 221, 222, 223, 224]
1539	[162, 163, 164, 165]
1540	[0, 1, 2, 3, 4, 5]
1541	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1542	[79, 80, 81, 82, 83, 84]
1543	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68]
1544	[11, 12, 13, 14, 15, 16, 17, 18, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1545	[85, 86, 87, 88, 89, 172, 173, 174, 175]
1546	[43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 348, 349, 350, 351, 352, 353, 354, 360, 361, 362, 363, 364]
1547	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1548	[49, 50, 51, 52, 54, 55, 56]
1549	[44, 45, 46, 47, 48]
1550	[41, 42, 43, 44, 78, 79, 80, 81]
1551	[115, 116, 117, 118, 119, 120, 653, 654, 655, 656, 657, 658]
1552	[34, 35, 36, 37, 38, 39]
1553	[16, 17, 18, 19, 20, 21, 22]
1554	[0, 1, 2, 3, 4, 5]
1555	[57, 58, 59, 60, 61, 62]
1556	[12, 13, 14, 15, 16, 17]
1557	[311, 312, 313, 314, 315, 316]
1558	[]
1559	[10, 11, 12, 13, 14, 15]
1560	[12, 13, 14, 15, 16, 17, 18, 19]
1561	[150, 151, 152, 153, 154]
1562	[152, 153, 154, 155]
1563	[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191]
1564	[64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77]
1565	[28, 29, 30, 31, 32, 33, 34, 35]
1566	[11, 12, 13, 15, 16, 17, 18, 19]
1567	[28, 29, 30, 31, 32, 33, 34, 35, 36]
1568	[74, 75, 76, 77, 78]
1569	[17, 18, 19, 20]
1570	[210, 211, 212, 213, 214, 215, 216, 217, 218, 408, 409, 410, 411, 412, 413]
1571	[409, 410, 411, 412, 413, 414, 415, 416]
1572	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1573	[37, 38, 39, 40, 41]
1574	[25, 26, 27, 28]
1575	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 116, 117, 118, 119, 120, 121, 122, 123, 124]
1576	[41, 42, 43, 44, 45, 46, 47, 89, 90, 91, 92, 93, 94, 95, 96]
1577	[11, 12, 13, 14, 15, 94, 95, 96, 97, 98, 99, 100]
1578	[9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36]
1579	[5, 6, 7, 8, 9, 10, 11, 12]
1580	[79, 80, 81, 82, 83, 84, 85, 86, 87]
1581	[572, 573, 574, 575, 576, 577, 578]
1582	[146, 147, 148, 149, 150, 151]
1583	[22, 23, 24, 25, 26, 27, 28, 29, 30]
1584	[9, 10, 11, 12]
1585	[27, 28, 29, 30]
1586	[17, 18, 19, 20, 21, 22, 23, 24, 143, 144, 145, 146, 147, 148, 149, 150]
1587	[98, 99, 100, 101, 102, 103]
1588	[13, 14, 15, 16]
1589	[16, 17, 18]
1590	[262, 263, 264, 265, 266]
1591	[760, 761, 762, 763, 764, 765, 766, 767, 768]
1592	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1593	[79, 80, 81, 82]
1594	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1595	[122, 123, 124, 125, 126, 127]
1596	[36, 37, 38, 39, 50, 51, 52, 53]
1597	[26, 27, 28, 29, 30, 31]
1598	[11, 12, 13, 14]
1599	[53, 54, 55, 56, 57, 58]
1600	[86, 87, 88, 89, 91, 92, 93, 94]
1601	[5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
1602	[24, 25, 26, 27]
1603	[149, 150, 151, 152, 153, 154]
1604	[0, 1, 2, 3, 4, 5, 6]
1605	[790, 791, 792, 793]
1606	[146, 147, 148, 149, 150, 151, 180, 181, 182, 183]
1607	[216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
1608	[139, 140, 141, 142, 143, 144, 145]
1609	[2, 3, 4, 5, 6, 7, 8]
1610	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
1611	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99, 100, 101, 102]
1612	[30, 31, 32, 33, 35, 36, 37, 38, 39]
1613	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
1614	[82, 83, 84, 85, 86]
1615	[45, 46, 47, 48, 52, 53, 54, 55, 56]
1616	[34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56]
1617	[28, 29, 30, 31, 32, 33, 34]
1618	[24, 25, 26, 27, 28, 29, 30, 31]
1619	[262, 263, 264, 265, 267, 268, 269, 270, 271]
1620	[166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177]
1621	[20, 21, 22, 23, 24, 25]
1622	[208, 209, 210, 211, 212, 213, 214]
1623	[18, 19, 20, 21, 22]
1624	[194, 195, 196, 197, 198, 199, 200, 201, 202]
1625	[43, 44, 45, 46, 47, 48]
1626	[162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179]
1627	[9, 10, 11, 12]
1628	[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1629	[14, 15, 16, 17, 18]
1630	[41, 42, 43, 44, 46, 47, 48, 49]
1631	[181, 182, 183, 184, 185, 186, 187, 188]
1632	[110, 111, 112, 113, 115, 116, 117]
1633	[20, 21, 22, 23, 24, 32, 33, 34, 35, 131, 132, 133, 134, 135, 138, 139, 140, 141]
1634	[38, 39, 40, 41, 42, 43]
1635	[46, 47, 82, 83, 84]
1636	[35, 36, 37, 38, 39, 40, 41, 42]
1637	[206, 207, 208, 209, 238, 239, 240, 241]
1638	[7, 8, 9, 10, 11, 12, 13, 14]
1639	[104, 105, 106, 107]
1640	[30, 31, 32, 33, 34]
1641	[10, 11, 12, 13, 14, 15]
1642	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
1643	[11, 12, 13, 14, 15, 16, 17]
1644	[50, 51, 52, 53, 54]
1645	[158, 159, 160, 161, 162, 163, 164, 166, 167]
1646	[28, 29, 30, 31, 32]
1647	[50, 51, 52, 53]
1648	[145, 146, 147, 148, 149, 150, 151]
1649	[81, 82, 83, 84, 85, 86, 87, 88]
1650	[0, 1, 2, 3]
1651	[7, 8, 9, 10, 13, 14, 15, 16]
1652	[170, 171, 172, 173, 174, 175, 176]
1653	[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13]
1654	[42, 43, 44, 45]
1655	[28, 29, 30, 31, 32, 33]
1656	[12, 13, 14, 15, 16, 17, 18, 114, 115, 116, 117, 118, 119, 120, 121, 290, 291, 292, 293]
1657	[289, 290, 291, 292, 293, 294]
1658	[39, 40, 41, 42, 43, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
1659	[127, 128, 129, 130]
1660	[42, 43, 44, 45]
1661	[31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1662	[213, 214, 215, 216, 217, 218, 219, 220, 221]
1663	[36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 53]
1664	[280, 281, 282, 283]
1665	[253, 254, 255, 256, 257, 265, 266, 267, 268, 269, 270]
1666	[99, 100, 101, 102, 103]
1667	[35, 36, 37, 38]
1668	[295, 296, 297, 298, 299]
1669	[80, 81, 82, 83, 84, 85, 86]
1670	[72, 73, 74, 75, 76]
1671	[156, 157, 158, 159, 160, 161]
1672	[62, 63, 64, 65, 66]
1673	[139, 140, 141, 142, 143, 144, 145, 146]
1674	[115, 116, 117, 118, 119, 120, 121, 122]
1675	[63, 64, 65, 66, 67, 68, 158, 159, 160, 161, 162, 163]
1676	[138, 139, 140, 141, 142, 143, 144]
1677	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]
1678	[47, 124, 125, 126, 127, 128, 129, 130]
1679	[195, 196, 197, 198, 199, 200, 201, 202, 203]
1680	[162, 163, 164, 165, 166, 167, 168, 169, 170]
1681	[132, 133, 134, 135, 136, 137]
1682	[87, 88, 89, 90, 91]
1683	[66, 67, 68, 69, 70, 71, 72, 73]
1684	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30]
1685	[26, 27, 28, 29]
1686	[160, 161, 162, 163, 164]
1687	[213, 214, 215, 216, 217, 218, 223]
1688	[198, 199, 200, 201, 261, 262, 263, 272, 273, 274, 275, 276, 277]
1689	[8, 9, 10, 11, 12, 13, 14, 15]
1690	[18, 19, 20, 21, 22, 256, 257, 258, 259, 260, 261]
1691	[0, 1, 2, 3]
1692	[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
1693	[44, 45, 46, 47, 48]
1694	[239, 240, 241, 242, 243]
1695	[107, 108, 109, 110, 112, 113, 114, 115]
1696	[0, 1, 2, 3, 4, 5, 91, 92, 93, 94, 95]
1697	[10, 11, 12, 13]
1698	[118, 119, 120, 121, 122, 123, 265, 266, 267, 268]
1699	[42, 43, 44, 45, 46, 47]
1700	[12, 13, 14, 15, 16, 17]
1701	[53, 54, 55, 56, 57, 340, 341, 342, 343, 344, 345]
1702	[14, 15, 16, 18, 19, 20]
1703	[27, 28, 29, 30, 31, 32]
1704	[51, 52, 53, 54, 55, 56, 57, 58, 59]
1705	[202, 203, 204, 205, 206, 207, 208, 209, 210]
1706	[10, 11, 12]
1707	[15, 16, 17]
1708	[706, 707, 708, 709, 710]
1709	[73, 74, 75, 76, 250, 251, 252, 253, 254, 255, 256, 257]
1710	[203, 204, 205, 206]
1711	[63, 64, 65, 66, 67, 68, 69]
1712	[54, 55, 56, 57, 58, 127, 128, 129, 130, 131]
1713	[130, 131, 132, 133, 134]
1714	[11, 12, 13, 14, 15, 16]
1715	[50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62]
1716	[59, 60, 61, 62, 63]
1717	[20, 21, 22, 23, 24]
1718	[69, 70, 71, 72]
1719	[4, 5, 6, 7]
1720	[61, 62, 63, 64, 65, 67, 68, 69, 70]
1721	[34, 35, 36, 37, 38]
1722	[27, 28, 29, 30, 31, 32, 33, 34, 35, 60, 61, 62, 63, 64, 65, 69, 70, 71, 72, 73, 75, 76]
1723	[76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
1724	[216, 217, 218, 219, 220, 221, 222]
1725	[68, 69, 70, 71, 72, 209, 210, 211, 212, 213, 214]
1726	[30, 31, 32, 33, 34, 35]
1727	[52, 53, 54, 55, 56, 57, 58, 59]
1728	[32, 33, 34, 35, 36]
1729	[32, 33, 34, 35, 36]
1730	[716, 717, 718, 719, 720]
1731	[336, 337, 338, 339, 340, 341]
1732	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42]
1733	[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
1734	[244, 245, 246, 247, 248, 249, 250]
1735	[10, 11, 12, 13]
1736	[]
1737	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 196, 197, 198, 199, 200, 201]
1738	[36, 37, 38, 39, 40, 41, 42, 43, 44]
1739	[121, 122, 123, 124, 125, 126, 178, 179, 180, 181, 182, 183, 391, 392, 393, 394, 395, 396]
1740	[20, 21, 22, 23, 24, 25, 26, 27, 28, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1741	[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]
1742	[124, 125, 126, 127]
1743	[229, 230, 231, 232, 233, 234]
1744	[0, 1, 2, 3, 4, 5]
1745	[60, 61, 62, 63, 64, 65, 66, 67]
1746	[146, 147, 148, 149, 150, 151, 152, 153]
1747	[793, 794, 795, 796, 797, 798, 799, 800]
1748	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115]
1749	[0, 1, 2, 3, 21, 22, 23, 24]
1750	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1751	[189, 190, 191, 192, 193]
1752	[11, 12, 13, 14]
1753	[73, 74, 75, 76, 77, 78]
1754	[121, 122, 123, 124, 125, 126]
1755	[6, 7, 8, 9, 10, 11, 12, 13, 84, 85, 86, 87, 88]
1756	[199, 200, 201, 202, 203, 204, 205, 206, 207]
1757	[30, 31, 32, 33, 34, 35, 36]
1758	[20, 21, 22, 23]
1759	[4, 5, 6, 7, 8, 9]
1760	[96, 97, 98, 99, 100, 101]
1761	[201, 202, 203, 204, 205, 208, 209, 210, 211, 212, 215, 216, 217, 218, 219]
1762	[14, 15, 16, 17]
1763	[90, 91, 92, 93, 94, 95]
1764	[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21]
1765	[20, 21, 22, 23, 24, 25, 26, 27]
1766	[124, 125, 126, 127, 128, 129, 177, 178, 179, 180, 181, 182, 183, 184, 185]
1767	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
1768	[30, 31, 32, 33, 34, 35, 36, 37, 38]
1769	[34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58]
1770	[6, 7, 8, 9, 18, 19, 20, 21]
1771	[5, 6, 7, 8, 9]
1772	[7, 8, 9, 10, 11, 12, 13]
1773	[297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310]
1774	[39, 40, 41, 42, 43, 44]
1775	[288, 289, 290, 291, 292, 293]
1776	[0, 1, 2, 3]
1777	[15, 16, 17, 18, 19, 41, 42, 43, 44, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61]
1778	[116, 117, 118, 119]
1779	[108, 109, 110, 111, 112, 113]
1780	[125, 126, 127, 128]
1781	[295, 296, 297, 298, 299, 300, 301, 302]
1782	[]
1783	[6, 7, 8, 9, 35, 36, 37, 38]
1784	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1785	[31, 32, 33, 34, 35, 36]
1786	[104, 105, 106, 107]
1787	[37, 38, 39, 40, 41, 42, 43, 44, 45]
1788	[90, 91, 92, 93, 94]
1789	[40, 41, 42, 43, 44, 45, 46, 47, 94, 95, 96]
1790	[10, 11, 12, 13, 14, 15]
1791	[46, 47, 48, 49, 51, 52, 53, 54]
1792	[]
1793	[129, 130, 131, 132]
1794	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32]
1795	[808, 809, 810, 811, 812, 813, 814, 815, 816]
1796	[169, 170, 171, 172, 173, 174]
1797	[53, 54, 55, 56, 57, 58, 59, 60]
1798	[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]
1799	[0, 1, 2, 3, 4, 5, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34]
1800	[23, 24, 25, 26]
1801	[13, 14, 15, 16, 52, 53, 54, 55]
1802	[4, 5, 6, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1803	[123, 124, 125, 126, 127, 128]
1804	[0, 1, 2, 3]
1805	[27, 28, 29, 30, 31, 32]
1806	[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132]
1807	[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]
1808	[113, 114, 115, 116, 117, 118, 119]
1809	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]
1810	[17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 54, 55, 56, 57, 58]
1811	[8, 9, 10, 11, 12, 13, 14]
1812	[129, 130, 131, 132, 133, 134, 276, 277, 278, 279, 280, 281, 372, 373, 374, 375, 376, 377, 378, 379]
1813	[4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 28, 29]
1814	[22, 23, 24, 25, 26, 38, 39, 40, 65, 66, 67, 68, 69]
1815	[47, 48, 49, 50, 51, 61, 62, 63, 64, 65, 66, 67]
1816	[89, 90, 91, 92, 93, 94, 227, 228, 229, 230, 231, 232]
1817	[503, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516]
1818	[11, 12, 13, 14, 15]
1819	[12, 13, 14, 15, 16, 17]
1820	[88, 89, 90, 91, 92]
1821	[112, 113, 114, 115]
1822	[120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 135, 136, 137, 138, 139, 140, 141, 142]
1823	[258, 259, 260, 261, 262, 263, 264, 453, 454, 455, 456, 457, 458, 459]
1824	[17, 18, 19, 20, 21, 22, 23]
1825	[10, 11, 12, 13, 36, 37, 38, 39]
1826	[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
1827	[55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68]
1828	[74, 75, 76, 77, 78]
1829	[225, 226, 227, 228, 229, 230, 231]
1830	[292, 293, 294, 295, 296, 297]
1831	[46, 47, 48, 49]
1832	[24, 25, 26, 27, 28, 29]
1833	[183, 184, 185, 186, 187, 188, 189, 190, 191]
1834	[28, 29, 30, 31, 32, 33]
1835	[10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28]
1836	[15, 16, 17, 18, 19, 20]
1837	[279, 280, 281, 282, 283, 284]
1838	[81, 82, 83, 84, 85, 86]
1839	[26, 27, 28, 29, 30, 92, 93, 94, 95, 96, 97]
1840	[10, 11, 12, 13, 14, 15, 16, 31, 32, 33, 34, 35, 36, 37]
1841	[31, 32, 33, 34, 35, 36, 37]
1842	[30, 31, 32, 33, 34, 35]
1843	[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1844	[2, 3, 4, 5, 6, 7, 30, 31, 32, 33, 34, 35]
1845	[63, 64, 65, 66, 67, 68, 69]
1846	[91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106]
1847	[48, 49, 50, 51, 52, 53, 54]
1848	[6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92]
1849	[105, 106, 107, 108, 109, 110]
1850	[78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91]
1851	[110, 111, 112, 113, 114, 115]
1852	[120, 121, 122, 123, 124, 125, 126]
1853	[44, 45, 46, 47, 48, 49]
1854	[385, 386, 387, 388, 389, 390, 480, 481, 482, 483, 484, 485]
1855	[0, 1, 2, 3, 11, 12, 13, 14, 15, 16]
1856	[434, 435, 436, 437]
1857	[29, 30, 31, 32, 33, 34]
1858	[187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201]
1859	[249, 250, 251, 252, 253, 254, 277, 278, 279, 280, 281, 282, 283, 284, 285]
1860	[50, 51, 52, 53, 208, 209, 210, 211]
1861	[108, 109, 110, 111, 112]
1862	[53, 54, 55, 56, 57]
1863	[66, 67, 68, 69, 70, 71, 72, 73]
1864	[106, 107, 108, 109, 110, 111]
1865	[31, 32, 33, 34, 35]
1866	[65, 66, 67, 68, 69, 70, 71, 72, 73]
1867	[29, 30, 31, 32, 33]
1868	[65, 66, 67, 68, 69]
1869	[319, 320, 321, 322, 323, 324, 325, 326, 327]
1870	[15, 16, 17, 18, 19, 20]
1871	[19, 20, 21, 22, 23]
1872	[19, 20, 21, 22, 23, 24, 430, 431, 432, 433, 434, 435]
1873	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
1874	[128, 129, 130, 131, 132, 133, 187, 188, 189, 190, 191, 192, 219, 220, 221, 222, 223, 224]
1875	[60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74]
1876	[85, 86, 87, 89, 90, 91, 92]
1877	[19, 20, 21, 22, 23, 24]
1878	[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]
1879	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1880	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
1881	[24, 25, 26, 27, 28, 29]
1882	[103, 104, 105, 106, 107, 108]
1883	[206, 207, 208]
1884	[43, 44, 45, 46, 47, 48]
1885	[75, 76, 77, 78, 79, 80]
1886	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1887	[41, 42, 43, 44, 45, 46]
1888	[147, 148, 149, 150]
1889	[74, 75, 76, 77, 78, 79]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[4, 5, 6, 7, 132, 133, 134, 135, 136, 137]
1892	[43, 44, 45, 46, 47, 48]
1893	[8, 9, 10, 11, 12, 13, 14]
1894	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1895	[0, 1, 2, 3, 5, 6, 7, 8, 9, 121, 122, 123, 124, 125, 126]
1896	[23, 24, 25, 26, 27]
1897	[107, 108, 109, 111, 112, 113]
1898	[31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 66, 67, 68, 69, 70, 71, 72, 73]
1899	[]
1900	[50, 51, 52, 53, 54, 55]
1901	[173, 174, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 345, 346, 347, 348, 349]
1902	[4, 5, 6, 7, 8]
1903	[160, 161, 162, 163, 164, 166, 167, 168, 169]
1904	[169, 170, 171, 172, 173, 174]
1905	[39, 40, 41, 42, 43, 45, 46, 47, 48, 49]
1906	[25, 26, 27, 28, 29, 118, 119, 120, 121, 122, 123]
1907	[4, 5, 6, 7, 8, 9]
1908	[16, 17, 18, 19, 155, 156, 157, 158]
