495	[81, 82, 83, 84, 85]
496	[85, 86, 87, 88, 89, 90]
497	[29, 30, 31, 32, 33]
498	[20, 21, 22, 23, 24, 25]
499	[7, 8, 9, 10, 11]
500	[49, 50, 51, 52, 53, 54, 55]
501	[9, 10, 11, 12, 51, 52, 108, 109, 110, 111]
502	[4, 5, 6, 7, 8]
503	[22, 23, 24, 25, 26]
504	[34, 35, 36, 102, 103, 104, 105, 106, 107]
505	[135, 136, 137, 138]
506	[88, 89, 90, 91, 92, 93, 94, 95, 96]
507	[15, 16, 17, 19, 20, 21, 22]
508	[0, 1, 2, 3, 4]
509	[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]
510	[82, 84, 86, 88]
511	[24, 25, 26, 27, 28, 29, 30]
512	[20, 21, 22, 23, 24, 25, 26, 27]
513	[64, 65, 66, 67, 68, 69]
514	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 20, 21, 22, 23, 25, 26, 27]
515	[196, 197, 198, 199, 200, 201]
516	[201, 202, 203, 204, 205]
517	[26, 27, 28, 29, 30, 31, 157, 158, 159, 160, 161, 162]
518	[0, 1, 2, 3, 4, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 37, 38, 39, 40]
519	[135, 136, 137, 138, 139, 140, 141]
520	[155, 156, 157]
521	[42, 43, 44, 45, 46, 47, 48, 49]
522	[303, 304, 305, 306, 307, 308, 309]
523	[69, 70, 71, 72, 73, 74, 75, 76]
524	[17, 18, 19, 20, 21]
525	[9, 10, 11, 12]
526	[21, 22, 23, 24, 25, 26]
527	[18, 19, 20, 21, 22]
528	[52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70]
529	[244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258]
530	[11, 12, 13, 14, 15, 16, 18, 19, 20, 146, 147, 148, 149, 150, 151, 153, 154, 155, 159, 160, 161, 162, 163, 164, 165, 166, 167]
531	[53, 54, 55, 56, 57, 58, 59]
532	[6, 7, 8, 9, 10, 11, 12, 13]
533	[244, 245, 246, 247]
534	[35, 36, 37, 38]
535	[7, 8, 9, 10, 11, 12]
536	[353, 354, 355, 356, 357, 358, 359, 372, 373, 374, 375, 376, 377, 378]
537	[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 104, 105, 106, 107, 108, 109, 110]
538	[35, 36, 37, 38, 39]
539	[]
540	[63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89]
541	[121, 122, 123, 124, 125, 126, 127, 128]
542	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24]
543	[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
544	[27, 28, 29, 30, 31, 32]
545	[206, 207, 208, 209, 210, 211, 333, 334, 335, 336, 337, 338]
546	[0, 1, 2, 3]
547	[14, 15, 16, 17, 18, 490, 491, 492, 493, 494, 495]
548	[7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22]
549	[36, 37, 38, 39, 40, 41, 42, 43]
550	[110, 111, 112, 113]
551	[4, 5, 6, 7]
552	[190, 191, 192, 193, 194, 195, 638, 639, 640, 641, 642, 643]
553	[0, 1, 2, 3, 14, 15, 16, 17, 18, 19]
554	[21, 22, 23]
555	[13, 14, 15, 16, 17, 18, 19, 20, 21]
556	[13, 14, 15, 16, 17, 18]
557	[297, 298, 299, 300, 301, 302, 303, 304, 305]
558	[282, 283, 284, 285, 286, 287, 288, 289]
559	[85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103]
560	[180, 181, 182, 183, 184]
561	[87, 88, 89, 90, 91, 92]
562	[42, 43, 44, 45, 46, 47]
563	[11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30]
564	[149, 150, 151, 152, 153]
565	[0, 1, 2, 3, 5, 6, 7]
566	[8, 9, 10, 11, 12, 13, 15, 16, 17]
567	[82, 83, 84, 85, 86, 87, 88, 89]
568	[157, 158, 159, 160, 161, 162]
569	[26, 27, 28, 29, 30, 31]
570	[39, 40, 41, 42, 125, 126, 127, 128]
571	[236, 237, 238, 239, 240, 241]
572	[11, 12, 13, 14, 15, 16]
573	[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]
574	[11, 12, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63]
575	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
576	[155, 156, 157, 158, 159, 160]
577	[15, 16, 17, 18, 19]
578	[138, 139, 140, 141, 147, 148, 149, 150, 151, 152]
579	[75, 76, 77, 78]
580	[0, 1, 2, 3, 4, 5]
581	[11, 12, 13, 14, 15]
582	[82, 83, 84, 85, 86, 87]
583	[89, 90, 91, 92, 93]
584	[145, 146, 147, 148, 149, 150, 151, 152, 153]
585	[340, 341, 342, 343, 344, 345, 346, 347]
586	[116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
587	[24, 25, 26, 27, 28]
588	[11, 12, 13, 14, 15]
589	[28, 29, 30, 31, 32, 33]
590	[11, 12, 13, 14, 15, 16, 17, 18, 48, 49, 50, 51, 52]
591	[158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169]
592	[9, 10, 11, 12, 13, 14, 15, 16, 17]
593	[34, 35, 36, 37, 38, 39, 227, 228, 229, 230, 231, 232]
594	[68, 69, 70, 71, 72, 73, 74, 75, 76]
595	[116, 117, 118, 119, 120, 121, 122, 123]
596	[79, 80, 81, 82, 83, 84, 85]
597	[68, 69, 70, 71, 72]
598	[10, 11, 12, 13, 14]
599	[85, 86, 87, 88]
600	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
601	[35, 36, 37, 38, 39, 40]
602	[105, 106, 107, 108, 109]
603	[8, 9, 10, 11, 12, 13]
604	[3, 4, 5, 6, 7]
605	[13, 14, 15, 16, 17, 18, 19]
606	[240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253]
607	[9, 10, 11, 12, 13, 14, 15, 16, 59, 60, 61, 62, 63, 64]
608	[54, 55, 56, 57, 58, 59, 60, 61, 62]
609	[18, 19, 20, 21]
610	[22, 23, 24, 25, 26, 27, 28, 29, 30]
611	[14, 15, 16, 17, 18, 19, 46, 47, 48, 49, 51, 52, 53]
612	[23, 24, 25, 26, 27, 28, 29]
613	[78, 79, 80, 81, 82, 83, 84, 85]
614	[41, 42, 43, 44, 45, 46]
615	[132, 133, 134, 135, 136, 137, 138, 139]
616	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
617	[42, 43, 44, 45, 46, 60, 61, 62, 63]
618	[9, 10, 11, 12, 13, 14]
619	[33, 34, 35, 36, 37, 58, 59, 60, 61, 62]
620	[191, 192, 193, 194, 195, 196, 197]
621	[8, 9, 10, 11, 12]
622	[22, 23, 24, 25]
623	[244, 245, 246, 247, 248, 249, 250, 251]
624	[]
625	[21, 22, 23, 24, 25, 26]
626	[36, 37, 38, 39, 40, 41]
627	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
628	[62, 63, 64]
629	[29, 30, 31, 32, 33, 34, 35, 36, 37]
630	[54, 55, 56, 57, 58, 59, 60, 61, 62]
631	[92, 93, 94]
632	[120, 121, 122, 123, 124, 125]
633	[86, 87, 88, 89, 228, 229, 230, 231, 232, 233, 234, 235]
634	[15, 16, 17, 18, 19, 20, 21]
635	[12, 13, 14, 15, 36, 37, 38]
636	[98, 99, 100, 101, 102]
637	[150, 151, 152, 153, 154, 155, 156, 157]
638	[9, 10, 11, 12, 13, 14, 15, 16, 137, 138, 139, 140, 141, 142, 143, 144]
639	[40, 41, 42, 43, 44, 45]
640	[47, 48, 49, 50, 51, 188, 189, 190, 191, 192, 193, 194]
641	[]
642	[46, 47, 48, 49]
643	[33, 34, 35, 36, 37, 38]
644	[11, 12, 13, 14, 15, 16]
645	[277, 278, 279, 280, 281, 282]
646	[21, 22, 23, 24, 25, 26, 27, 28]
647	[15, 16, 17, 18, 19]
648	[6, 7, 8, 9, 10, 11]
649	[0, 1, 2, 3, 4]
650	[148, 149, 150, 151, 152, 153, 154]
651	[7, 8, 9, 10, 11, 12]
652	[10, 11, 12, 13, 14]
653	[19, 20, 21, 22, 23, 24]
654	[19, 20, 21, 22]
655	[31, 32, 33, 34, 36, 65, 66, 67, 68]
656	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
657	[97, 98, 99, 100]
658	[]
659	[32, 33, 34, 35, 36, 37, 38, 39, 40]
660	[561, 562, 563, 564, 565, 566]
661	[181, 182, 183, 184, 185, 186]
662	[23, 24, 25, 26, 27]
663	[9, 10, 11, 12, 13, 14]
664	[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 54, 55, 56, 57]
665	[67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79]
666	[]
667	[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]
668	[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
669	[32, 33, 34, 35, 36, 37]
670	[59, 60, 61, 62, 63, 64, 65, 66, 67]
671	[160, 161, 162, 163]
672	[146, 147, 148, 149, 150, 151]
673	[80, 81, 82, 83, 84]
674	[653, 654, 655, 656, 657, 658]
675	[0, 1, 2, 3, 4]
676	[132, 133, 134, 135, 136, 137, 138, 139, 140]
677	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
678	[9, 10, 11, 12]
679	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 163, 164, 165, 166, 203, 204, 205, 206]
680	[153, 154, 155, 156, 157]
681	[15, 16, 17, 18, 19, 20]
682	[0, 1, 2, 3, 8]
683	[7, 8, 9, 10, 11, 12]
684	[17, 18, 19, 20, 21]
685	[129, 130, 131, 132, 133, 134]
686	[126, 127, 128, 129, 130, 131]
687	[24, 25, 26, 27, 28, 29]
688	[10, 11, 12, 13, 14]
689	[136, 137, 138, 139, 140, 141]
